,Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age,Male Median Age,Female Median Age
15,"Bahamas, The","Bahamas, The",BS,2023,"406,513",1.06,40.6,1.44,76.2,11.1,0.86,42.9,31.2,11.7,30.2,30.2,30.2
16,Bahrain,Bahrain,BH,2023,"1,553,886",0.85,"2,044.60",1.66,80.1,11.9,1.51,28.5,23.3,5.2,33.3,31,34.6
17,Bangladesh,Bangladesh,BD,2023,"167,184,465",0.91,"1,284.40",2.08,75,36.4,0.96,49.1,37.8,11.2,29.2,30,28.3
18,Barbados,Barbados,BB,2023,"303,431",0.24,705.7,1.7,78.8,11.9,0.93,48,24.8,23.2,41,42.1,39.9
19,Belarus,Belarus,BY,2023,"9,539,576",-0.39,47,1.45,74.6,3.3,0.88,50.7,24.6,26.1,41.7,44.6,39.1
20,Belgium,Belgium,BE,2023,"11,913,633",0.55,393.5,1.77,82.1,3.9,0.97,58.6,27,31.6,41.9,43,40.7
21,Belize,Belize,BZ,2023,"409,728",1.47,18,2.08,73.7,13.1,0.98,50.5,42.4,8.1,26.4,26.8,26.1
22,Benin,Benin,BJ,2023,"14,219,908",3.31,128.5,5.39,62.6,81.8,0.97,91.7,86.9,4.7,17.1,17.7,16.6
23,Bermuda,Bermuda,BM,2023,"72,576",0.32,"1,344.00",1.89,82.3,2.9,0.95,62.2,26.7,35.5,43.7,46.3,41.4
24,Bhutan,Bhutan,BT,2023,"876,181",0.96,22.8,1.77,73,32.8,1.07,42.9,33.6,9.3,30.2,29.8,30.6
25,Bolivia,Bolivia,BO,2023,"12,186,079",1.06,11.2,2.26,72.5,27.7,1.01,56.2,45.5,10.7,26.2,26.6,25.9
26,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,2023,"3,807,764",-0.23,74.4,1.37,78.2,5.8,0.95,44.9,19.1,25.9,44.4,46.1,42.7
27,Botswana,Botswana,BW,2023,"2,417,596",1.37,4.3,2.37,66,31.2,0.92,54.1,45,9.2,26.8,27.9,25.6
28,Brazil,Brazil,BR,2023,"218,689,757",0.64,26.2,1.75,76.1,16.5,0.97,43.4,28.4,15.1,34.7,35.7,33.6
29,Brunei,Brunei,BN,2023,"484,991",1.43,92.1,1.74,78.6,11.8,0.95,40.7,30.7,10,32,32.8,31.1
30,Bulgaria,Bulgaria,BG,2023,"6,827,736",-0.66,62.9,1.51,75.8,9.2,0.95,53.5,21.5,31.9,44.7,46.6,43
31,Burkina Faso,Burkina Faso,BF,2023,"22,489,126",2.46,82.1,4.14,63.8,78.9,0.96,83.1,77.2,5.8,18.5,19.3,17.7
32,Burma,Burma,MM,2023,"57,113,554",0.73,87.4,2,69.8,41.6,0.97,46.1,36.2,9.9,30.4,31.3,29.5
33,Burundi,Burundi,BI,2023,"13,162,952",3.59,512.6,4.96,67.8,52.1,0.99,85.1,79,6.1,18.2,18.5,17.9
34,Cabo Verde,Cabo Verde,CV,2023,"603,901",1.19,149.7,2.11,74,28,0.95,48.9,39.7,9.1,28.3,29.2,27.5
35,Cambodia,Cambodia,KH,2023,"16,891,245",1.04,95.7,2.2,71,38.4,0.94,52.9,45.1,7.9,27.6,28.5,26.6
36,Cameroon,Cameroon,CM,2023,"30,135,732",2.73,63.8,4.5,63.7,70.8,0.99,81.4,75.6,5.8,18.8,19.1,18.5
37,Canada,Canada,CA,2023,"38,516,736",0.73,4.2,1.57,84,5,0.98,56.6,24.5,32.1,42.4,43.5,41.2
38,Cayman Islands,Cayman Islands,KY,2023,"65,483",1.79,248,1.82,82.3,8.7,0.95,50.4,26.3,24.1,41,41.8,40.2
39,Central African Republic,Central African Republic,CF,2023,"5,552,228",1.77,8.9,3.99,56,122.6,0.99,73.3,67.3,6,20.2,21.1,19.5
40,Chad,Chad,TD,2023,"18,523,165",3.05,14.7,5.35,59.6,105.3,0.98,95.1,90.2,4.9,16.5,17,16.1
41,Chile,Chile,CL,2023,"18,549,457",0.63,24.9,1.75,80,7.5,0.97,48,28.6,19.4,36.6,37.8,35.4
42,China,China,CN,2023,"1,413,142,846",0.18,151.5,1.45,78.2,7.6,1.04,44.1,23.7,20.3,39.8,41.1,38.6
43,Colombia,Colombia,CO,2023,"49,336,454",0.54,47.5,1.94,74.9,13.8,0.96,50,33.7,16.3,32.4,33.6,31.2
44,Comoros,Comoros,KM,2023,"888,378",1.34,397.5,2.69,67.5,77,0.94,61.3,53.9,7.3,22.3,22.9,21.6
45,Congo (Brazzaville),Congo (Brazzaville),CG,2023,"5,953,730",2.4,17.4,3.86,72.2,44.2,1,74.3,66.9,7.4,20.5,20.7,20.3
46,Congo (Kinshasa),Congo (Kinshasa),CD,2023,"111,859,928",3.13,49.3,5.56,62.2,78.6,1,94.1,89.3,4.8,16.8,16.9,16.6
47,Cook Islands,Cook Islands,CK,2023,"7,939",-2.31,33.6,2.04,77.4,18.6,1.06,51,27.8,23.2,40.6,41,40.3
48,Costa Rica,Costa Rica,CR,2023,"5,227,260",0.72,102.4,1.4,79.6,8,1,42.5,27.4,15.1,35,35.6,34.4
49,Croatia,Croatia,HR,2023,"4,169,239",-0.47,74.5,1.46,77.5,10.3,0.93,57.8,22,35.7,44.8,46.7,42.9
50,Cuba,Cuba,CU,2023,"10,985,974",-0.19,100,1.71,79.9,5.1,0.99,49.7,24.5,25.1,42.3,44.3,40.8
51,Curaçao,Curaçao,CW,2023,"152,849",0.3,344.3,1.97,79.7,8.7,0.93,59.5,30.8,28.7,37.5,40,35.3
52,Cyprus,Cyprus,CY,2023,"1,308,120",1,141.6,1.48,80,9.3,1.05,42.1,22.2,19.9,39.1,40.6,37.9
53,Czechia,Czechia,CZ,2023,"10,830,412",0.1,140.2,1.74,78.3,3.2,0.97,56.9,24.8,32.2,43.9,45.4,42.5
54,Côte d'Ivoire,Côte d'Ivoire,CI,2023,"29,344,847",2.16,92.3,3.47,62.7,73.7,1.01,65.6,60.7,4.9,21,21,21
55,Denmark,Denmark,DK,2023,"5,946,984",0.44,140.1,1.77,81.9,3.5,0.99,58.4,25.7,32.7,42.2,43.3,41
56,Djibouti,Djibouti,DJ,2023,"976,143",1.93,42.1,2.13,65.6,61.9,0.83,48.8,42.6,6.2,26,27.6,24.1
57,Dominica,Dominica,DM,2023,"74,656",0.02,99.4,2.01,78.5,12.7,1.02,51.9,31.6,20.3,36.5,37.1,36
58,Dominican Republic,Dominican Republic,DO,2023,"10,735,614",0.73,222.2,2.13,71.9,27.1,1.02,49.7,38.7,11,28.9,29,28.7
59,Ecuador,Ecuador,EC,2023,"18,134,133",0.99,73,2.24,74.9,14,0.97,56.6,42.5,14,27.7,28.7,26.8
60,Egypt,Egypt,EG,2023,"109,546,720",1.59,110,2.76,74.7,20.3,1.06,65.9,57,8.9,24.1,24.1,24.1
61,El Salvador,El Salvador,SV,2023,"6,602,370",0.46,318.6,2.04,75.6,13.7,0.92,50.6,38.3,12.4,29.2,30.7,27.7
62,Equatorial Guinea,Equatorial Guinea,GQ,2023,"1,737,695",3.36,61.9,4.19,63.8,105.8,1.15,69.5,61.1,8.4,21.9,21.3,22.5
63,Eritrea,Eritrea,ER,2023,"6,274,796",1.08,62.1,3.5,67.2,58.4,0.97,67.4,60.7,6.7,21,21.5,20.5
64,Estonia,Estonia,EE,2023,"1,202,762",-0.74,28.4,1.62,78.1,4,0.89,60.6,25,35.6,44.7,47.9,41.5
65,Eswatini,Eswatini,SZ,2023,"1,130,043",0.72,65.7,2.41,60.2,48.7,0.9,56.5,50.3,6.2,24.4,25.5,23.1
66,Ethiopia,Ethiopia,ET,2023,"115,757,473",2.4,105.6,3.92,67.1,47.5,0.99,73.3,67.6,5.7,20.2,20.5,20
67,Faroe Islands,Faroe Islands,FO,2023,"52,600",0.63,37.8,2.28,81.5,7.3,1.08,61.5,32.1,29.3,36.8,36.8,36.8
68,Fiji,Fiji,FJ,2023,"947,760",0.42,51.9,2.23,74.5,16.4,1.03,50.8,38,12.8,31.2,31.5,31
69,Finland,Finland,FI,2023,"5,614,571",0.22,18.5,1.74,82,2.5,0.97,65.3,26.9,38.4,43.2,44.8,41.7
70,France,France,FR,2023,"68,235,759",0.21,106.5,1.9,82.5,4.2,0.96,64.4,28.8,35.6,42.4,44,40.9
71,French Polynesia,French Polynesia,PF,2023,"301,488",0.7,78.8,1.8,78.7,12.1,1.05,45.4,30,15.4,34.8,35.1,34.6
72,Gabon,Gabon,GA,2023,"2,397,368",2.39,9.3,3.26,70,40.3,1.07,64.6,57.7,6.9,21.8,21.3,22.2
73,"Gambia, The","Gambia, The",GM,2023,"2,468,569",2.23,243.9,3.66,68,57.6,0.98,73.7,67.5,6.2,19.9,20.3,19.5
74,Gaza Strip,Gaza Strip,XG,2023,"2,098,389",2.07,"5,828.90",3.38,74.8,18.9,1.03,73.7,68.9,4.9,19.2,19.5,18.9
75,Georgia,Georgia,GE,2023,"4,927,228",-0.57,70.7,1.96,72.3,24.7,0.92,59.1,33,26.1,38,40.4,35.6
76,Germany,Germany,DE,2023,"84,220,184",-0.12,241.5,1.58,81.7,3.8,0.98,58.8,21.8,37,46.7,48.2,45.4
77,Ghana,Ghana,GH,2023,"33,846,114",2.19,148.8,3.61,69.7,44,0.95,72.7,65.1,7.5,21.3,22.2,20.4
78,Gibraltar,Gibraltar,GI,2023,"29,629",0.19,"4,232.70",1.9,80.7,7.2,1.01,59.7,31.9,27.8,36.6,37.2,36
79,Greece,Greece,GR,2023,"10,497,595",-0.35,80.4,1.4,81.7,4.1,0.96,59.6,22.4,37.2,46.2,47.9,44.3
80,Greenland,Greenland,GL,2023,"57,777",-0.04,0,1.9,74.3,10.8,1.07,47.8,30.2,17.6,35,34.4,35.7
81,Grenada,Grenada,GD,2023,"114,299",0.29,332.3,1.92,76,12.7,1.03,52.6,33.9,18.7,35,35.1,34.7
82,Guam,Guam,GU,2023,"169,330",0.13,311.3,2.76,77.7,12.5,1.06,59.1,42.4,16.7,30.1,30.8,29.4
83,Guatemala,Guatemala,GT,2023,"17,980,803",1.54,167.8,2.57,73.2,33.1,0.98,59.3,50.9,8.3,24.4,25,23.8
84,Guernsey,Guernsey,GG,2023,"67,642",0.22,867.2,1.59,83.4,3.8,0.99,55.1,22.3,32.8,44.8,46.1,43.6
85,Guinea,Guinea,GN,2023,"13,607,249",2.75,55.4,4.82,64.3,71.7,1,81.7,74.4,7.3,19.3,19.6,19.1
86,Guinea-Bissau,Guinea-Bissau,GW,2023,"2,078,820",2.54,73.9,4.65,64.1,70.4,0.96,83.9,78.2,5.7,18.3,18.9,17.7
87,Guyana,Guyana,GY,2023,"791,739",0.28,4,2.06,72.2,25.7,1.04,46,34.5,11.5,27.9,28,27.8
88,Haiti,Haiti,HT,2023,"11,610,604",1.23,421.3,2.49,64.8,51.2,0.97,54,47.6,6.4,24.7,24.9,24.4
89,Honduras,Honduras,HN,2023,"9,407,652",1.28,84.1,2.37,71.9,17.4,0.93,52.9,44.5,8.4,25.3,26.2,24.4
90,Hong Kong,Hong Kong,HK,2023,"7,288,167",0.15,"6,792.30",1.23,83.8,3.4,0.86,51.5,19.8,31.7,46.8,48.1,45
91,Hungary,Hungary,HU,2023,"9,885,834",-0.33,110.3,1.59,75.3,5.8,0.95,56.2,22.9,33.3,44.5,46.4,42.6
92,Iceland,Iceland,IS,2023,"360,872",0.89,3.6,1.95,83.8,2.5,1,57.8,31.5,26.2,37.8,38.4,37.2
93,India,India,IN,2023,"1,399,179,585",0.7,470.6,2.07,67.7,34.2,1.06,46.2,36.2,9.9,29.5,30.2,28.8
94,Indonesia,Indonesia,ID,2023,"279,476,346",0.76,154.3,1.99,73.3,23,1,46.8,35.6,11.3,31.2,32,30.5
95,Iran,Iran,IR,2023,"87,590,873",0.93,57.2,1.92,75.4,16.8,1.03,43.2,33.7,9.6,33.3,33.5,33.1
96,Iraq,Iraq,IQ,2023,"41,266,109",1.94,94.4,3.17,73.5,23,1.01,63.5,57.6,5.9,22.1,22.4,21.7
97,Ireland,Ireland,IE,2023,"5,180,761",1.09,75.2,1.72,82.2,3.5,0.98,52.8,29.1,23.7,39.8,40.2,39.4
98,Isle of Man,Isle of Man,IM,2023,"91,840",0.48,160.6,1.88,82.3,4.9,1.01,61.1,26,35.1,44.8,46,43.6
99,Israel,Israel,IL,2023,"9,256,230",1.56,430.6,2.94,82.2,3.9,1.01,66,45.8,20.2,30.1,30.7,29.5
100,Italy,Italy,IT,2023,"61,021,855",-0.11,207.5,1.24,82.8,3.7,0.93,54.8,18.7,36.1,48.1,49.1,47
101,Jamaica,Jamaica,JM,2023,"2,820,982",0.09,260.5,2.05,76,12.7,0.98,52,36.6,15.3,30.5,31.3,29.7
102,Japan,Japan,JP,2023,"123,719,238",-0.41,339.4,1.39,85,2.5,0.95,71,21,50,49.5,50.9,48
103,Jersey,Jersey,JE,2023,"102,785",0.61,886.1,1.66,82.8,4.4,0.97,53.4,25.9,27.5,38,39.5,36.7
104,Jordan,Jordan,JO,2023,"11,086,716",0.79,124.8,2.91,76.3,15.7,1.1,55,48.7,6.3,24.6,24.1,25.1
105,Kazakhstan,Kazakhstan,KZ,2023,"20,082,154",0.9,7.4,2.59,73,9.9,0.94,59.1,44.4,14.8,31.7,33.5,29.9
106,Kenya,Kenya,KE,2023,"57,052,004",2.09,100.2,3.23,70,36.8,1,65.9,60.5,5.4,20.9,21,20.8
107,Kiribati,Kiribati,KI,2023,"115,372",1.02,142.3,2.18,68.2,41.6,0.94,47.5,39.9,7.6,26.9,27.8,26
108,"Korea, North","Korea, North",KP,2023,"26,194,769",0.4,217.6,1.82,72.9,21,0.95,44.8,28.9,15.9,35.6,37.1,34.2
109,"Korea, South","Korea, South",KR,2023,"51,966,948",0.23,536.2,1.11,83.2,3.4,1.01,42.7,16.4,26.2,45,46.8,43.5
110,Kosovo,Kosovo,XK,2023,"1,964,327",0.62,180.4,1.88,72.2,31.4,1.06,45.5,33.6,11.9,31.7,32,31.3
111,Kuwait,Kuwait,KW,2023,"3,103,580",1.13,174.2,2.22,79.4,8.9,1.37,36.5,31.8,4.6,30.1,28.6,31
112,Kyrgyzstan,Kyrgyzstan,KG,2023,"6,122,781",0.82,31.9,2.47,72.6,28.3,0.96,56.6,46.3,10.3,28.1,29.5,26.7
113,Laos,Laos,LA,2023,"7,852,377",1.3,34,2.3,68.6,45.8,1,54.5,47.3,7.2,25,25.3,24.6
114,Latvia,Latvia,LV,2023,"1,821,750",-1.13,29.3,1.55,76.2,6,0.87,57.8,23.5,34.3,45.2,48.9,41.3
115,Lebanon,Lebanon,LB,2023,"5,331,203",0.64,521.1,1.71,79,7.6,1,39.5,26.8,12.7,35.8,36.4,35.1
116,Lesotho,Lesotho,LS,2023,"2,210,646",0.76,72.8,2.88,59.9,61.6,0.98,60.7,52.1,8.7,23.7,24.2,23.2
117,Liberia,Liberia,LR,2023,"5,311,296",2.37,55.1,4.03,61.3,75.3,1,73.8,68.2,5.6,19.7,19.9,19.6
118,Libya,Libya,LY,2023,"7,252,573",1.54,4.1,3.04,77.4,12.6,1.04,59.2,52.3,7,26.1,26.1,26.1
119,Liechtenstein,Liechtenstein,LI,2023,"39,993",0.7,250,1.69,82.8,4.8,0.99,55.3,23.7,31.6,44.1,46,42.3
120,Lithuania,Lithuania,LT,2023,"2,655,755",-1.04,42.4,1.61,76,4.3,0.86,58.5,24.2,34.2,45,49,40.6
121,Luxembourg,Luxembourg,LU,2023,"660,924",1.58,255.6,1.63,83.2,3.7,1.02,48.4,24.8,23.6,39.8,40.3,39.3
122,Macau,Macau,MO,2023,"639,971",0.71,"22,856.10",1.23,85.2,5.2,0.9,41.4,20.4,21,42,42.5,41.2
123,Madagascar,Madagascar,MG,2023,"28,812,195",2.22,49.5,3.55,68.5,54.7,1.01,70.3,63.8,6.5,21,21.2,20.9
124,Malawi,Malawi,MW,2023,"21,279,597",2.28,226.2,3.3,72.7,54.1,0.96,73.5,66.9,6.6,20,20.2,19.7
125,Malaysia,Malaysia,MY,2023,"34,219,975",1.01,104.1,1.74,76.4,7.9,1.05,44.1,32.4,11.7,31.4,31.5,31.3
126,Maldives,Maldives,MV,2023,"389,568",-0.17,"1,307.30",1.7,77.2,32.3,1.06,38.9,30.9,8,31.3,31.9,30.8
127,Mali,Mali,ML,2023,"21,359,722",2.93,17.5,5.45,62.8,91.9,0.95,100.5,94.3,6.2,16.3,17,15.6
128,Malta,Malta,MT,2023,"467,138",0.59,"1,478.30",1.51,83.4,5.6,1.02,59.2,23.1,36,43.2,44.4,42.1
129,Marshall Islands,Marshall Islands,MH,2023,"80,966",1.3,447.3,2.72,74.9,25.7,1.03,56.7,48,8.6,25.1,25.2,25
130,Mauritania,Mauritania,MR,2023,"4,244,878",1.96,4.1,3.46,65.6,76.3,0.93,67.8,60.6,7.2,21.9,22.8,20.9
131,Mauritius,Mauritius,MU,2023,"1,309,448",0.09,645,1.35,75.1,14,0.95,40.2,21.4,18.7,39.3,40.6,37.8
132,Mexico,Mexico,MX,2023,"129,875,529",0.61,66.8,1.73,73.5,13.8,0.96,46.6,34.8,11.8,30.6,32.3,28.9
133,"Micronesia, Federated States of","Micronesia, Federated States of",FM,2023,"100,319",-0.7,142.9,2.22,74.7,26.1,0.96,49,40.8,8.1,27.8,28.6,26.9
134,Moldova,Moldova,MD,2023,"3,620,399",-0.58,110.1,1.25,69.7,16.3,0.89,42,21.4,20.6,39.4,40.8,38.1
135,Monaco,Monaco,MC,2023,"31,597",0.66,"15,798.50",1.53,89.6,2,0.94,83.7,17.3,66.5,56.2,57.6,54.5
136,Mongolia,Mongolia,MN,2023,"3,255,468",0.83,2.1,1.89,71.7,23.7,0.95,46.5,38.3,8.2,31.2,32.2,29.9
137,Montenegro,Montenegro,ME,2023,"602,445",-0.43,44.8,1.81,78,3.6,0.97,54.7,27.7,26.9,40.7,42.2,39.2
138,Montserrat,Montserrat,MS,2023,"5,440",0.46,53.3,1.32,75.9,11.4,1,30.5,20.8,9.8,36.4,37.3,35.1
139,Morocco,Morocco,MA,2023,"37,067,420",0.88,51.7,2.27,74,22.3,1,51.7,39.5,12.2,30.2,30.7,29.8
140,Mozambique,Mozambique,MZ,2023,"32,513,805",2.55,41.3,4.74,57.7,91.4,0.97,91.9,86.4,5.6,17.2,17.8,16.6
141,Namibia,Namibia,NAM,2023,"2,756,722",1.66,3.3,2.94,63.7,41.8,0.97,62.4,56.1,6.3,22.5,23.2,21.8
142,Nauru,Nauru,NR,2023,"9,852",0.42,469.1,2.58,68.3,10.2,0.97,52.3,45.9,6.4,27.5,28.2,26.9
143,Nepal,Nepal,NP,2023,"30,899,443",0.74,215.6,1.88,72.7,30.3,0.96,48.1,39,9.1,27.1,28.1,26
144,Netherlands,Netherlands,NL,2023,"17,694,798",0.48,522.1,1.61,81.7,4.3,0.99,55.4,23.7,31.7,42.2,43.4,41
145,New Caledonia,New Caledonia,NC,2023,"300,682",1.17,16.5,1.84,79.1,8.7,0.99,46.1,30.6,15.5,33.9,34.8,33.1
146,New Zealand,New Zealand,NZ,2023,"5,109,702",1.06,19.3,1.86,82.7,4.1,1,55.4,29.8,25.6,37.7,38.4,36.9
147,Nicaragua,Nicaragua,NI,2023,"6,613,274",0.97,55.1,1.85,74.5,17.1,0.96,45.7,37.2,8.5,28.5,29.4,27.6
148,Niger,Niger,NE,2023,"25,396,840",3.66,20,6.73,60.5,102.5,0.98,110.1,104.4,5.7,15.1,15.5,14.8
149,Nigeria,Nigeria,NG,2023,"230,842,743",2.53,253.5,4.57,61.8,83.4,1.02,78.7,72.7,6,19.2,19.4,18.9
150,North Macedonia,North Macedonia,MK,2023,"2,133,410",0.11,83.9,1.52,77.1,8.2,0.99,45.6,23.4,22.2,40.1,41.2,39.1
151,Northern Mariana Islands,Northern Mariana Islands,MP,2023,"51,295",-0.35,108.7,2.59,76.8,13.9,1.13,47.2,33.3,13.9,32.3,33.3,31.7
152,Norway,Norway,NO,2023,"5,477,028",0.6,18,1.57,83,2.2,1.02,54.8,25.6,29.2,40.6,41.4,39.9
153,Oman,Oman,OM,2023,"3,833,465",1.8,12.4,2.67,77.2,18.7,1.16,51.1,45.2,6,27.1,26,27.9
154,Pakistan,Pakistan,PK,2023,"247,653,551",1.91,321.3,3.39,70,67.2,1.04,65.5,57.6,7.9,22.7,22.8,22.6
155,Palau,Palau,PW,2023,"21,779",0.39,47.4,1.7,74.9,13.3,1.06,39.2,24.4,14.9,35,37,33.9
156,Panama,Panama,PA,2023,"4,404,108",1.51,59.2,2.37,78.4,19.7,1.02,54.2,38.8,15.3,31.2,31.6,30.8
157,Papua New Guinea,Papua New Guinea,PG,2023,"9,819,350",2.31,21.7,3.85,69.7,40.6,1.03,70.2,63.6,6.6,21.6,21.8,21.4
158,Paraguay,Paraguay,PY,2023,"7,439,863",1.12,18.7,1.88,78.6,28.8,1.01,45.9,32.7,13.2,31.3,31.5,31.1
159,Peru,Peru,PE,2023,"32,440,172",0.5,25.3,2.18,68.9,13.9,0.96,51.7,39.5,12.2,30.1,31.1,29.1
160,Philippines,Philippines,PH,2023,"116,434,200",1.58,390.5,2.77,70.5,28.4,1,56.1,47.6,8.5,25.4,26,24.9
161,Poland,Poland,PL,2023,"39,142,267",-1.03,128.6,1.31,75.8,6,0.9,50.7,21.6,29.1,42.4,43.7,41.1
162,Portugal,Portugal,PT,2023,"10,223,150",-0.17,111.8,1.44,81.7,3,0.9,53.4,19.7,33.7,46,47.9,44
163,Puerto Rico,Puerto Rico,PR,2023,"3,057,311",-1.29,344.7,1.25,81.9,6.4,0.89,58.8,20.4,38.4,45.6,47.2,43.6
164,Qatar,Qatar,QA,2023,"2,532,104",0.86,218.5,1.9,80,9,3.34,17,15.3,1.7,34.2,28.1,35.5
165,Romania,Romania,RO,2023,"18,326,327",-1.01,79.7,1.63,76.3,6.7,0.93,61,25.2,35.8,45.1,46.5,43.6
166,Russia,Russia,RU,2023,"141,505,279",-0.48,8.6,1.51,72,8.3,0.87,51.7,25.5,26.2,41.5,44.2,39
167,Rwanda,Rwanda,RW,2023,"13,400,541",1.68,543.2,3.23,66.2,33.7,0.96,69.2,64.2,5,20.5,21.2,19.8
168,Saint Barthelemy,Saint Barthelemy,BL,2023,"7,093",-0.11,283.7,1.64,80.8,8.1,1.12,56.8,22.1,34.7,47,47.4,46.7
169,"Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha",SH,2023,"7,935",0.11,20.1,1.61,80.7,21.5,1.01,49.5,21.7,27.9,44.7,44.9,44.5
170,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,2023,"54,817",0.59,210,1.76,77.3,14.7,1,45.9,28.3,17.6,38.1,37.8,38.3
171,Saint Lucia,Saint Lucia,LC,2023,"167,591",0.27,276.6,1.72,79.2,13,0.94,49.3,27.2,22.1,39,40.2,37.8
172,Saint Martin,Saint Martin,MF,2023,"32,897",0.31,609.2,1.8,80.8,8.1,0.92,54.7,38.5,16.2,34,34.8,33.2
173,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,2023,"5,195",-1.19,21.5,1.59,81.6,9.2,0.94,61.3,21.6,39.7,50.6,51.2,49.9
174,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,2023,"100,804",-0.16,259.1,1.74,76.9,17.9,1.04,45.9,27.8,18.1,37,36.9,37.2
175,Samoa,Samoa,WS,2023,"207,501",0.65,73.6,2.37,75.5,21.9,1.03,52.1,41.6,10.6,26.9,27.3,26.5
176,San Marino,San Marino,SM,2023,"34,892",0.59,572,1.53,84.1,6.9,0.93,54.8,22.2,32.6,45.9,47.2,44.4
177,Sao Tome and Principe,Sao Tome and Principe,ST,2023,"220,372",1.45,228.6,3.44,67.4,65.1,1,67.7,62.4,5.3,20.4,20.8,20
178,Saudi Arabia,Saudi Arabia,SA,2023,"35,939,806",1.65,16.7,1.89,76.9,13.7,1.31,38.2,32.4,5.8,32,29,34.2
179,Senegal,Senegal,SN,2023,"18,384,660",2.52,95.5,4.17,70.3,44,0.97,80.3,74.3,6,19,19.8,18.2
180,Serbia,Serbia,RS,2023,"6,693,375",-0.63,86.4,1.46,75.1,5.2,0.95,52,22,30,43.7,45.2,42.2
181,Seychelles,Seychelles,SC,2023,"97,617",0.6,214.5,1.81,76.4,15,1.08,37.8,24.7,13,38.2,38.8,37.7
182,Sierra Leone,Sierra Leone,SL,2023,"8,908,040",2.41,124.4,3.71,59.1,97,0.98,75.8,71.3,4.5,19.2,19.6,18.8
183,Singapore,Singapore,SG,2023,"5,975,383",0.9,"8,427.90",1.17,86.5,1.9,1,39.9,20.7,19.2,38.9,40.1,37.7
184,Sint Maarten,Sint Maarten,SX,2023,"45,677",1.19,"1,343.40",1.98,79.5,8.8,0.98,48.8,27.6,21.3,41.1,42.8,39.3
185,Slovakia,Slovakia,SK,2023,"5,569,395",-0.13,115.8,1.6,76.6,6.4,0.93,49.6,23,26.6,42.5,44.1,41
186,Slovenia,Slovenia,SI,2023,"2,099,790",-0.08,104.2,1.6,82,2,1,59.4,23.2,36.2,45.9,47.5,44.6
187,Solomon Islands,Solomon Islands,SB,2023,"714,766",1.69,25.5,2.82,77,24.9,1.04,56.7,48.7,8,24.8,25,24.6
188,Somalia,Somalia,SO,2023,"12,693,796",2.49,20.2,5.22,56.1,138.6,1.01,79.3,74.5,4.8,19,18.7,19.2
